URL, Has Newsletter, Time Taken
http://habr.com, No, 15.647061
http://rapid7.com, Yes, 13.71807
http://wp.pl, No, 11.761646
http://retailmenot.com, CloudFlare Protected, 0.23639
http://ptt.cc, No, 2.447948
http://youdao.com, No, 3.701428
http://leboncoin.fr, No, 1.306032
http://kp.ru, No, 9.112467
http://strikingly.com, Yes, 0.835866
http://vt.edu, No, 9.146033
http://truste.com, No, 11.634925
http://doordash.com, No, 3.898908
http://emory.edu, No, 24.1036
http://avaz.ba, No, 31.122801
http://cnnindonesia.com, No, 14.109625
http://odoo.com, Yes, 5.237318
http://hardened-php.net, No, 3.562299
http://000webhost.com, No, 18.216317
http://perl.com, No, 6.577031
http://schoology.com, No, 9.732084
http://digital.com, Yes, 0.757523
http://unl.edu, No, 10.459159
http://jst.go.jp, Error (Connection), 0.056288
http://icbc.com.cn, No, 1.365039
http://wassenaar.org, Error (Connection), 15.456013
http://icims.com, Yes, 14.719332
http://missouri.edu, No, 6.431444
http://finviz.com, No, 12.838955
http://serverwatch.com, No, 12.972011
http://renren.com, No, 6.710559
http://iastate.edu, No, 7.603717
http://ijg.org, No, 0.945171
http://radissonhotels.com, Error (Request), 15.253245
http://tradedoubler.com, No, 12.513342
http://boutell.com, No, 5.901574
http://dagospia.com, No, 12.27455
http://ucsb.edu, No, 6.939605
http://utah.edu, No, 10.570801
http://chosun.com, No, 187.777756
http://edublogs.org, Yes, 1.583859
http://flashscore.com, No, 11.824378
http://globalsources.com, Yes, 4.208509
http://yieldmo.com, No, 10.051802
http://illinois.gov, Error (Connection), 15.274689
http://kompasiana.com, No, 85.060418
http://hotmart.com, No, 7.511722
http://livedoor.com, No, 5.036142
http://viva.co.id, No, 13.88164
http://turkiye.gov.tr, No, 6.725644
http://gsu.edu, No, 19.526638
http://sonobi.com, No, 3.808154
http://sportbible.com, No, 12.407213
http://calculator.net, No, 3.732945
http://olx.pl, Yes, 2.62121
http://jb51.net, No, 13.394371
http://substack.com, Yes, 2.151343
http://westernjournal.com, Yes, 0.947721
http://pdflib.com, No, 7.635562
http://zougla.gr, No, 30.252651
http://trustarc.com, No, 10.413801
http://kahoot.it, No, 0.882329
http://me.com, Error (Connection), 33.31685
http://kino-teatr.ru, No, 14.141217
http://jiathis.com, Error (Connection), 0.250115
http://kapanlagi.com, Yes, 0.95223
http://ohio.gov, No, 1.886721
http://teachable.com, Yes, 0.635819
http://byjus.com, Yes, 17.337658
http://ivi.ru, No, 16.88045
http://dbs.com.sg, No, 4.743027
http://oath.com, No, 6.218472
http://blog.google, Yes, 1.162348
http://thinkwithgoogle.com, Yes, 1.23531
http://smashingmagazine.com, Yes, 2.492927
http://500px.com, No, 0.500898
http://boingboing.net, No, 5.346259
http://crunchbase.com, Yes, 3.139095
http://wired.co.uk, Yes, 2.062488
http://woocommerce.com, Yes, 1.408282
http://xkcd.com, No, 1.972077
http://ifttt.com, No, 7.210646
http://digitalocean.com, Yes, 0.494882
http://prweb.com, Yes, 2.457015
http://flic.kr, No, 7.157503
http://thenextweb.com, Yes, 1.07036
http://lulu.com, No, 0.428198
http://aka.ms, No, 1.249886
http://oculus.com, No, 10.914826
http://searchengineland.com, Yes, 1.743223
http://channel4.com, No, 1.07635
http://apple.co, No, 6.957323
http://wp.me, No, 17.865581
http://j.mp, No, 6.006625
http://greenpeace.org, No, 1.868354
http://livestream.com, No, 3.186396
http://4shared.com, No, 9.601597
http://searchenginejournal.com, Yes, 0.696133
http://discogs.com, Yes, 2.902009
http://unpkg.com, No, 1.478127
http://g.co, No, 0.570963
http://cdbaby.com, No, 5.813379
http://technologyreview.com, Yes, 2.725646
http://vogue.com, Yes, 1.411234
http://ohchr.org, No, 1539.519663
http://teespring.com, Yes, 0.870869
http://last.fm, Yes, 0.492043
http://bitbucket.org, Yes, 7.195078
http://examiner.com, No, 0.283037
http://1drv.ms, Error, 0.264831
http://nielsen.com, Yes, 3.553487
http://gumroad.com, Yes, 0.395906
http://anchor.fm, No, 3.45852
http://is.gd, No, 0.886571
http://gettyimages.com, No, 6.903897
http://makeuseof.com, Yes, 2.502694
http://wto.org, No, 4.363195
http://google.ch, No, 0.718808
http://zazzle.com, No, 0.534233
http://pastebin.com, No, 5.597098
http://diigo.com, No, 3.235879
http://theregister.co.uk, Yes, 0.891713
http://lego.com, No, 15.917086
http://ey.com, Yes, 3.780214
http://fas.org, Yes, 2.033431
http://iubenda.com, No, 11.319731
http://wbur.org, Yes, 4.418616
http://statnews.com, Yes, 0.284961
http://nobelprize.org, Yes, 2.470199
http://ibtimes.com, Yes, 6.722192
http://zomato.com, Error (Request), 15.102783
http://coe.int, Yes, 3.569747
http://appleinsider.com, Yes, 2.958187
http://mindmeister.com, No, 8.425577
http://postimg.org, Error (Connection), 0.113728
http://businessinsider.com.au, Yes, 0.6563
http://signupgenius.com, No, 8.189642
http://gulfnews.com, Yes, 0.676724
http://hud.gov, Error (Connection), 26.062521
http://discover.com, No, 8.038842
http://creditkarma.com, No, 6.077491
http://ucdavis.edu, Yes, 1.543452
http://thepaper.cn, No, 14.05183
http://itmedia.co.jp, No, 16.867596
http://helsinki.fi, No, 9.222152
http://ford.com, Error (Request), 15.758493
http://uefa.com, Yes, 2.191242
http://modsecurity.org, No, 1.7513
http://malwarebytes.com, Yes, 2.946204
http://ti.com, No, 11.351881
http://morningstar.com, No, 24.502244
http://zopim.com, Yes, 2.745918
http://homeadvisor.com, Yes, 3.759399
http://lua.org, No, 5.280595
http://blizzard.com, No, 6.616252
http://ed.ac.uk, Error (Connection), 135.244709
http://bankrate.com, No, 18.859284
http://nordstrom.com, No, 0.91957
http://goal.com, Yes, 1.732573
http://zemanta.com, No, 8.471097
http://scielo.br, No, 45.561392
http://mixpanel.com, No, 9.255817
http://uq.edu.au, No, 4.678051
http://axs.com, No, 4.544544
http://uh.edu, No, 7.040155
http://mastercard.com, No, 4.215488
http://sciencealert.com, Error (Connection), 0.519655
http://freebsd.org, Yes, 3.496579
http://brown.edu, No, 38.450174
http://rit.edu, No, 20.618061
http://google.com.pk, No, 1.180274
http://3m.com, Error (Request), 15.608357
http://note.com, No, 1.445634
http://polyfill.io, Error (Connection), 15.014722
http://blockchain.com, Yes, 6.449325
http://ebay.fr, Error (Request), 15.589908
http://thomsonreuters.com, No, 22.104928
http://thebalancesmb.com, Yes, 0.922871
http://catchthemes.com, No, 5.69332
http://caranddriver.com, Yes, 0.743324
http://seek.com.au, No, 9.412635
http://gazeta.ru, No, 12.839609
http://wustl.edu, No, 8.372538
http://cnrs.fr, Yes, 2.803953
http://origin.com, No, 0.621827
http://porsche.com, No, 1.262623
http://prtimes.jp, No, 21.577811
http://globalsign.com, No, 8.17022
http://verywellmind.com, Yes, 0.885738
http://temple.edu, No, 9.861904
http://univie.ac.at, Yes, 2.123588
http://pole-emploi.fr, No, 5.944657
http://zlib.net, Yes, 2.695138
http://pcre.org, No, 1.538248
http://sentry.io, Yes, 2.24864
http://inmobi.com, No, 6.470615
http://uscourts.gov, No, 5.788971
http://viber.com, No, 3.335268
http://af.mil, Error (Connection), 0.321439
http://thebase.in, No, 6.445839
http://shopee.vn, No, 2.274664
http://dmm.com, No, 19.437235
http://eatthis.com, Yes, 0.400847
http://nd.edu, No, 7.484544
http://thawte.com, No, 4.54878
http://4chan.org, No, 3.477877
http://dmca.com, No, 7.93531
http://u-tokyo.ac.jp, Error (Connection), 0.098763
http://nairaland.com, No, 6.213749
http://datadoghq.com, No, 10.693722
http://drudgereport.com, No, 4.525427
http://bmo.com, No, 16.723374
http://cnbeta.com, No, 17.929372
http://osu.edu, No, 9.506104
http://alarabiya.net, No, 1.281275
http://gumgum.com, Yes, 0.294086
http://workable.com, No, 7.07703
http://perl.org, Yes, 1.786813
http://yna.co.kr, No, 18.092114
http://aappublications.org, Yes, 2.057558
http://yodobashi.com, Error (Connection), 0.106534
http://studentaid.gov, No, 0.785902
http://louisvuitton.com, Error (Request), 15.041407
http://idnes.cz, No, 13.401156
http://weblio.jp, No, 2.132559
http://miro.com, No, 5.065734
http://afip.gob.ar, Error (Connection), 2.297957
http://sfr.fr, Yes, 2.19861
http://pngtree.com, No, 12.739321
http://vnexpress.net, No, 7.020581
http://battle.net, No, 3.142213
http://unsw.edu.au, No, 10.944944
http://chinaz.com, Yes, 4.602953
http://tufts.edu, No, 11.474864
http://nownews.com, No, 8.103987
http://fb.watch, No, 2.732016
http://kitco.com, Yes, 2.094243
http://tdameritrade.com, Error (Connection), 15.022714
http://tempo.co, Yes, 1.251071
http://webnode.com, No, 5.914419
http://rbcroyalbank.com, No, 1.0009
http://tsinghua.edu.cn, Error (Connection), 0.062727
http://utah.gov, No, 6.034631
http://amplitude.com, Yes, 2.068873
http://mytheresa.com, Yes, 2.205
http://nsw.gov.au, No, 7.655625
http://hamariweb.com, No, 14.595305
http://unam.mx, No, 66.88019
http://11st.co.kr, No, 0.891593
http://cwi.nl, No, 5.700594
http://dianping.com, No, 8.403646
http://vecteezy.com, No, 25.272466
http://xiami.com, No, 1.877847
http://skyrock.com, No, 9.539085
http://pku.edu.cn, No, 13.489084
http://guru99.com, No, 14.39354
http://simpli.fi, No, 5.009961
http://uoregon.edu, No, 10.868089
http://ucsc.edu, No, 5.388792
http://cylance.com, No, 10.970361
http://rakuten-bank.co.jp, Error (Request), 15.238315
http://flashtalking.com, Yes, 2.06586
http://vidio.com, No, 34.328238
http://digiato.com, No, 23.073157
http://applovin.com, No, 5.279053
http://turnitin.com, No, 8.062002
http://uconn.edu, No, 8.024339
http://33across.com, No, 9.375931
http://ce.cn, Error (Connection), 30.127638
http://docusign.net, No, 1.227423
http://104.com.tw, No, 6.021152
http://dostor.org, No, 16.575223
http://zeotap.com, No, 11.019341
http://hespress.com, Yes, 1.588578
http://nate.com, No, 0.452626
http://chinatax.gov.cn, Error (Connection), 0.028342
http://evidon.com, Yes, 2.435892
http://sapo.pt, Yes, 4.986469
http://fazenda.gov.br, Error (Connection), 0.047617
http://mimecast.com, No, 9.81461
http://exoclick.com, Yes, 4.206929
http://javatpoint.com, Yes, 2.905471
http://news.cn, No, 11.033928
http://cmoney.tw, No, 5.254479
http://convertio.co, Yes, 4.222836
http://thinkific.com, Yes, 8.367774
http://federalregister.gov, No, 31.344136
http://nfl.com, No, 31.534069
http://nintendo.com, No, 4.809746
http://tampabay.com, Yes, 1.908716
http://mercurynews.com, Yes, 2.382314
http://panasonic.com, No, 15.291731
http://foreignpolicy.com, Yes, 3.05039
http://starbucks.com, No, 3.916215
http://thehindu.com, Yes, 0.731545
http://pixiv.net, No, 32.734535
http://livemint.com, Yes, 0.664941
http://huffingtonpost.co.uk, Yes, 1.247359
http://purl.org, No, 2.73386
http://mlive.com, Yes, 2.145745
http://zara.com, No, 2.554772
http://thrillist.com, Yes, 0.390492
http://nerdwallet.com, No, 14.343171
http://nasdaq.com, Error (Request), 15.475756
http://fema.gov, Yes, 1.029755
http://jw.org, Error (Request), 15.123994
http://deadline.com, Yes, 2.367513
http://axios.com, Yes, 1.915707
http://psychcentral.com, Yes, 1.240245
http://freelancer.com, Yes, 20.006932
http://nationalreview.com, Yes, 2.379887
http://gallup.com, Yes, 1.343256
http://ajc.com, Yes, 2.674079
http://nsf.gov, No, 8.518866
http://imf.org, Error (Request), 15.257476
http://ehow.com, Error (Request), 15.074347
http://tawk.to, No, 16.758218
http://auth0.com, Yes, 6.727219
http://filezilla-project.org, No, 2.797661
http://fifa.com, No, 14.449858
http://cheezburger.com, No, 11.955347
http://uspto.gov, Yes, 34.066954
http://imperial.ac.uk, No, 8.884719
http://amnesty.org, No, 5.84572
http://legislation.gov.uk, No, 3.323904
http://amazon.com.au, Yes, 2.669138
http://federalreserve.gov, Yes, 3.832698
http://dreamhost.com, No, 13.983669
http://jpost.com, Yes, 0.756914
http://tate.org.uk, Yes, 2.311023
http://akamai.com, Error (Request), 15.672628
http://lefigaro.fr, Yes, 0.941274
http://ustream.tv, No, 7.662109
http://thecut.com, Yes, 3.628362
http://audible.com, No, 99.231136
http://eventbrite.co.uk, No, 7.136811
http://thoughtco.com, No, 5.353011
http://france24.com, Yes, 0.720033
http://dezeen.com, Yes, 1.591908
http://newatlas.com, Yes, 0.965339
http://insider.com, Yes, 0.667014
http://buzzfeednews.com, No, 12.922513
http://faqs.org, No, 2.512872
http://complex.com, Yes, 1.645319
http://usmagazine.com, Yes, 2.456993
http://macrumors.com, Yes, 2.019935
http://agoda.com, No, 0.6309
http://google.com.pe, No, 0.741885
http://faa.gov, Error (Connection), 0.250584
http://google.cz, No, 0.76134
http://google.ae, No, 0.739269
http://va.gov, No, 7.433622
http://medlineplus.gov, Yes, 1.774306
http://informationweek.com, Yes, 2.58188
http://washingtontimes.com, Yes, 3.555404
http://videolan.org, No, 7.969835
http://expedia.com, No, 0.618905
http://colorlib.com, Yes, 0.350181
http://nber.org, Yes, 1.572041
http://rtve.es, No, 89.859629
http://theaustralian.com.au, Yes, 8.330649
http://cvent.com, Yes, 16.31664
http://space.com, Yes, 1.505458
http://nextdoor.com, No, 2.01443
http://thekitchn.com, Yes, 0.683247
http://pbase.com, No, 2.567545
http://freep.com, Yes, 0.631692
http://getresponse.com, Yes, 9.293084
http://warnerbros.com, Yes, 1.158847
http://mcafee.com, No, 12.080381
http://google.dk, No, 0.76143
http://ncaa.com, Yes, 0.459231
http://wistia.com, Yes, 0.324786
http://angieslist.com, Yes, 7.313252
http://archdaily.com, Yes, 2.231909
http://msnbc.com, Yes, 0.955285
http://hotels.com, Error (Request), 15.065312
http://si.com, Yes, 0.51903
http://trulia.com, No, 6.354653
http://google.com.co, No, 0.780583
http://hostgator.com, Yes, 2.560003
http://nyc.gov, No, 8.988197
http://miamiherald.com, Error (Request), 15.75746
http://openoffice.org, No, 4.803819
http://cia.gov, No, 5.445873
http://olympic.org, No, 10.564805
http://arduino.cc, No, 3.133369
http://gawker.com, Yes, 2.272538
http://undp.org, Yes, 3.945918
http://net-a-porter.com, Error (Request), 15.069062
http://cell.com, Yes, 6.714212
http://harpersbazaar.com, Yes, 0.43103
http://ilo.org, Yes, 1.818652
http://legifrance.gouv.fr, No, 7.28614
http://tomsguide.com, Yes, 1.968327
http://gpo.gov, No, 11.525261
http://tunein.com, No, 7.066224
http://vulture.com, Yes, 3.111932
http://nme.com, Yes, 0.85664
http://biography.com, Yes, 0.597433
http://uscis.gov, No, 6.217673
http://firefox.com, No, 10.599766
http://loom.com, No, 4.05677
http://indiana.edu, No, 8.038969
http://legacy.com, CloudFlare Protected, 0.613094
http://anrdoezrs.net, Error (Connection), 0.036075
http://n-tv.de, Yes, 3.189574
http://udel.edu, No, 8.358696
http://emojipedia.org, No, 4.331356
http://banggood.com, Yes, 1.529577
http://tagesschau.de, No, 22.464827
http://mrporter.com, Error (Request), 15.60449
http://kommersant.ru, Yes, 4.731874
http://ubisoft.com, No, 7.341576
http://memcached.org, Yes, 1.507585
http://idc.com, Yes, 3.318668
http://sacbee.com, Error (Request), 16.048512
http://softbank.jp, No, 4.464346
http://channelnewsasia.com, Yes, 1.225694
http://zerohedge.com, No, 10.248521
http://premierleague.com, No, 20.017243
http://hotmail.com, No, 0.832608
http://fedoraproject.org, No, 3.71851
http://drugs.com, No, 0.385527
http://phpmyadmin.net, No, 2.968046
http://matchesfashion.com, No, 0.715798
http://pingdom.com, No, 6.708149
http://tp-link.com, Yes, 2.210764
http://indiewire.com, Yes, 2.980937
http://ubereats.com, No, 5.232741
http://cookpad.com, No, 9.99629
http://rbc.ru, No, 11.024851
http://medicalxpress.com, Yes, 1.782826
http://southwest.com, No, 2.684735
http://study.com, Yes, 24.592685
http://sharethis.com, Yes, 5.17382
http://vatican.va, Error (Connection), 0.180746
http://google.bg, No, 0.770856
http://ama-assn.org, Yes, 2.654097
http://clarin.com, Yes, 3.11755
http://skysports.com, No, 21.058181
http://juntadeandalucia.es, No, 18.378985
http://umass.edu, No, 11.22374
http://leparisien.fr, Yes, 3.015356
http://tenor.com, No, 6.149084
http://army.mil, Error (Connection), 0.374026
http://core.ac.uk, No, 3.742838
http://pearltrees.com, Yes, 6.132235
http://rsc.org, Yes, 5.283259
http://ubs.com, No, 8.994947
http://vg.no, No, 40.821856
http://nhl.com, Yes, 1.93251
http://cdiscount.com, No, 0.850563
http://intensedebate.com, No, 3.379444
http://ionos.com, No, 13.497841
http://uniqlo.com, No, 0.758577
http://stocktwits.com, No, 2.882657
http://toyota.com, No, 26.409036
http://fliphtml5.com, No, 7.200183
http://minecraft.net, Error (Request), 15.7774
http://amd.com, Error (Request), 15.157841
http://sputniknews.com, No, 11.713256
http://box.net, No, 7.057649
http://t-mobile.com, No, 3.574769
http://aa.com.tr, No, 15.021025
http://pcgamer.com, Yes, 0.880908
http://kaskus.co.id, Yes, 1.099179
http://chip.de, Yes, 1.856939
http://wikiwand.com, No, 5.555529
http://discovery.com, Yes, 1.542988
http://seznam.cz, No, 15.086475
http://hpe.com, No, 24.344463
http://sandiegouniontribune.com, Yes, 3.619476
http://libpng.org, No, 1.24186
http://ahajournals.org, Yes, 3.369803
http://ualberta.ca, No, 8.97426
http://scotsman.com, Yes, 1.293268
http://excite.co.jp, No, 4.567834
http://ultimate-guitar.com, No, 1.540906
http://radio.com, No, 19.031515
http://usbank.com, No, 13.254794
http://newsmax.com, Error (Request), 17.138116
http://1tv.ru, No, 7.130979
http://bookdepository.com, Yes, 3.092942
http://ynet.co.il, No, 21.633073
http://dmoz.org, No, 1.998669
http://ansa.it, Yes, 2.619574
http://meti.go.jp, Error (Connection), 0.030895
http://tabelog.com, No, 36.549696
http://bt.com, No, 2.727541
http://gfycat.com, No, 2.146054
http://google.lk, No, 0.760513
http://hrblock.com, No, 8.759731
http://liveleak.com, No, 8.344474
http://abb.com, No, 19.69385
http://screenrant.com, No, 11.248956
http://real.com, No, 4.774243
http://admin.ch, No, 8.623031
http://match.com, No, 9.896293
http://segment.com, Yes, 6.496705
http://mopub.com, No, 5.599602
http://infusionsoft.com, Yes, 8.004341
http://freshdesk.com, Yes, 12.100134
http://uvm.edu, No, 7.692454
http://nus.edu.sg, No, 6.50343
http://navy.mil, Error (Connection), 0.86365
http://riotgames.com, No, 3.654429
http://lycos.com, No, 4.588399
http://terra.com.br, No, 6.787861
http://collinsdictionary.com, Yes, 2.303548
http://lenta.ru, No, 12.924246
http://arizona.edu, No, 8.07368
http://canon.com, No, 9.349127
http://penzu.com, No, 2.855515
http://autotrader.com, Yes, 1.290609
http://ucf.edu, No, 7.655697
http://storm.mg, No, 29.575057
http://hurriyet.com.tr, No, 10.409257
http://mk.ru, No, 34.255576
http://anu.edu.au, Yes, 2.233487
http://rutgers.edu, Yes, 3.544686
http://cpan.org, Yes, 2.225703
http://livechatinc.com, Yes, 1.248397
http://shopee.co.th, No, 0.901912
http://athemes.com, Yes, 0.659195
http://secureworks.com, Error (Connection), 15.049418
http://linguee.com, No, 3.938682
http://businessinsider.de, Yes, 2.659952
http://usp.br, No, 1.100152
http://rsasecurity.com, No, 5.918364
http://georgetown.edu, No, 10.101751
http://viglink.com, Yes, 15.204109
http://docin.com, Yes, 3.082968
http://vanguard.com, No, 1.264517
http://bestlifeonline.com, Yes, 1.521994
http://commbank.com.au, No, 6.373804
http://makemytrip.com, Error (Request), 15.275056
http://kbb.com, No, 14.699772
http://online-convert.com, No, 10.819883
http://miit.gov.cn, Error (Connection), 0.280225
http://pantip.com, No, 8.909669
http://bugsnag.com, No, 6.794606
http://lnk.to, No, 4.84432
http://ku.edu, No, 8.493782
http://marketo.com, No, 3.367428
http://apartments.com, No, 5.90782
http://splashthat.com, No, 23.504613
http://sharethrough.com, Yes, 2.462489
http://spectrum.net, No, 2.146879
http://freetype.org, No, 3.201924
http://iop.org, No, 8.072957
http://mehrnews.com, No, 17.994904
http://ifeng.com, No, 13.192314
http://livescore.com, No, 4.185092
http://hepsiburada.com, No, 0.81804
http://byu.edu, No, 7.478142
http://uservoice.com, No, 3.958864
http://americanas.com.br, Error (Request), 15.670217
http://miami.edu, No, 16.015502
http://dyndns.org, Yes, 5.928074
http://justia.com, Yes, 1.829578
http://leagueoflegends.com, No, 0.923686
http://biglobe.ne.jp, No, 0.43906
http://maryland.gov, No, 8.859655
http://caixa.gov.br, Error (Connection), 30.399306
http://lun.com, No, 5.009552
http://oneindia.com, Yes, 1.130924
http://tutsplus.com, Yes, 0.723801
http://ensonhaber.com, No, 13.012868
http://wikibooks.org, No, 3.580604
http://qoo10.sg, No, 45.78485
http://jagran.com, No, 19.343127
http://virginia.gov, No, 7.67298
http://narod.ru, No, 8.161715
http://laodong.vn, No, 17.844084
http://samsungapps.com, No, 0.48196
http://inews.id, No, 11.145843
http://kuronekoyamato.co.jp, Error (Connection), 0.087859
http://made-in-china.com, No, 39.624953
http://hsbc.com.hk, Yes, 1.414172
http://quizizz.com, No, 0.633658
http://rakuten-sec.co.jp, No, 16.96159
http://usembassy.gov, No, 6.726799
http://buydomains.com, Yes, 10.545411
http://bola.net, No, 10.803592
http://pdfdrive.com, Yes, 1.733709
http://payu.in, No, 7.967849
http://urdupoint.com, No, 21.093618
http://mhlw.go.jp, Error (Connection), 0.044369
http://archives.gov, Yes, 2.995445
http://dhs.gov, Yes, 1.168541
http://urbanoutfitters.com, No, 1.959477
http://euronews.com, Yes, 1.370414
http://foxbusiness.com, Yes, 0.9988
http://ctvnews.ca, Yes, 0.737553
http://goodhousekeeping.com, Yes, 0.498574
http://scholastic.com, Error (SSL), 1.191067
http://shrm.org, Yes, 2.117379
http://myanimelist.net, No, 14.04128
http://wholefoodsmarket.com, No, 1.248306
http://nap.edu, Yes, 2.787654
http://lanacion.com.ar, Yes, 2.285998
http://docusign.com, No, 9.775244
http://haaretz.com, Yes, 2.642193
http://marthastewart.com, Yes, 2.037203
http://example.org, No, 0.635177
http://typekit.com, Yes, 2.354955
http://medscape.com, Yes, 2.524478
http://ocregister.com, Yes, 2.425445
http://teacherspayteachers.com, Yes, 2.062501
http://lg.com, No, 27.285765
http://abebooks.com, No, 9.730926
http://dafont.com, Yes, 3.877058
http://travelandleisure.com, Yes, 2.16357
http://aaa.com, No, 4.747658
http://optimizely.com, No, 7.669076
http://unfccc.int, No, 1.045539
http://coindesk.com, No, 2.857297
http://philly.com, Yes, 1.66731
http://dummies.com, No, 1.263294
http://asahi.com, No, 25.614992
http://experian.com, No, 7.030148
http://virtualbox.org, No, 3.528823
http://techsmith.com, No, 9.613843
http://zdf.de, Yes, 78.770954
http://tripadvisor.co.uk, Error (Request), 15.443178
http://springerlink.com, No, 6.132032
http://royalsocietypublishing.org, Yes, 5.151691
http://ancestry.com, No, 11.074443
http://cloudinary.com, No, 9.531498
http://business-standard.com, Yes, 1.646852
http://apple.news, No, 1.26669
http://depositphotos.com, No, 9.236565
http://baltimoresun.com, Yes, 3.92476
http://udacity.com, No, 5.988007
http://kde.org, No, 4.196398
http://delta.com, No, 4.256025
http://superuser.com, No, 9.624348
http://rte.ie, Yes, 0.890794
http://hawaii.edu, No, 10.937113
http://figma.com, No, 5.205124
http://bit.do, No, 2.655207
http://hindawi.com, No, 4.832576
http://lifehack.org, Yes, 0.377565
http://iheart.com, No, 149.743283
http://macys.com, No, 2.207922
http://airtable.com, No, 13.685216
http://telegra.ph, No, 1.649567
http://fivethirtyeight.com, Yes, 1.727003
http://eia.gov, Error (Connection), 30.301691
http://vrbo.com, Yes, 1.989723
http://adroll.com, Yes, 1.909017
http://self.com, Yes, 1.664137
http://staples.com, No, 0.680226
http://infoworld.com, Yes, 1.332889
http://politico.eu, Yes, 3.0455
http://bloglovin.com, Yes, 2.579612
http://azcentral.com, Yes, 1.338312
http://code.org, No, 6.605891
http://health.com, Yes, 2.238016
http://nj.com, Yes, 1.413536
http://voanews.com, No, 9.411237
http://blender.org, No, 4.880794
http://ipcc.ch, No, 12.855535
http://unhcr.org, Yes, 1.657285
http://wolframalpha.com, No, 5.960102
http://amazon.com.mx, No, 3.169281
http://ecosia.org, No, 6.16558
http://washingtonexaminer.com, Yes, 1.190217
http://videojs.com, No, 8.349373
http://foxsports.com, No, 22.253716
http://home.kpmg, Yes, 0.561264
http://cc.com, No, 9.284832
http://myfitnesspal.com, No, 4.595577
http://flightradar24.com, Yes, 1.893444
http://detroitnews.com, Yes, 1.026568
http://bufferapp.com, No, 6.164688
http://tass.ru, No, 11.322014
http://theknot.com, No, 12.507285
http://theonion.com, Yes, 1.175281
http://lnkd.in, Yes, 1.104347
http://t-online.de, Yes, 3.972711
http://onelogin.com, No, 14.686089
http://edmunds.com, Error (Request), 15.22685
http://xe.com, Yes, 2.850053
http://thegatewaypundit.com, Yes, 0.638492
http://metacafe.com, No, 1.024115
http://libsyn.com, No, 14.911689
http://ucsf.edu, Yes, 2.703533
http://usaa.com, No, 2.13862
http://sbnation.com, Yes, 2.983779
http://grubhub.com, No, 0.576181
http://qiita.com, No, 9.491
http://cic.gc.ca, No, 4.056284
http://arte.tv, Yes, 2.013526
http://yellowpages.com, Error (Connection), 30.067157
http://dji.com, Yes, 1.644841
http://basecamp.com, Yes, 1.318412
http://monster.com, No, 15.803355
http://mathworks.com, No, 8.507805
http://gamestop.com, Yes, 2.249855
http://redbull.com, No, 2.655399
http://vanderbilt.edu, No, 8.949787
http://sprint.com, No, 2.139649
http://flipsnack.com, Yes, 1.730808
http://securityfocus.com, Error (Connection), 0.262225
http://groupon.com, Yes, 3.361752
http://geocities.jp, Error (Connection), 0.132181
http://corriere.it, Error (Connection), 15.263012
http://ssrn.com, Yes, 1.828382
http://uky.edu, No, 10.878154
http://careerbuilder.com, No, 6.674972
http://studiopress.com, No, 6.25068
http://aljazeera.net, No, 6.502244
http://kernel.org, Yes, 3.009041
http://roku.com, No, 2.585298
http://pressreader.com, No, 1.151461
http://ap.org, No, 5.871436
http://ebay.ca, Error (Request), 15.654668
http://pnc.com, Error (Request), 15.073786
http://squid-cache.org, Yes, 2.867487
http://iherb.com, Yes, 25.379142
http://visa.com, No, 4.442739
http://theregister.com, Yes, 1.010283
http://theoutnet.com, Error (Request), 15.115023
http://netgear.com, Yes, 15.288796
http://espncricinfo.com, No, 15.614799
http://medicinenet.com, No, 7.859175
http://sourceware.org, Yes, 1.32916
http://amazon.jobs, No, 3.728171
http://news24.com, Yes, 2.849375
http://viki.com, No, 2.348001
http://babycenter.com, No, 13.099
http://here.com, No, 17.1995
http://poshmark.com, No, 2.868557
http://xmlsoft.org, No, 2.84807
http://theme-fusion.com, Yes, 2.060067
http://tenable.com, Yes, 4.032142
http://everydayhealth.com, Yes, 2.115684
http://chinanews.com, No, 18.133281
http://financialexpress.com, Yes, 1.457832
http://garmin.com, Yes, 1.226707
http://reference.com, No, 4.211962
http://onlamp.com, Yes, 4.456101
http://topuniversities.com, Yes, 0.958856
http://kknews.cc, No, 3.494792
http://virginia.edu, Error (Connection), 0.725458
http://bitchute.com, Yes, 2.205655
http://udn.com, No, 0.247375
http://openldap.org, Yes, 2.416596
http://gatech.edu, No, 7.821058
http://shein.com, No, 5.201496
http://wampserver.com, Yes, 2.390598
http://justdial.com, Yes, 13.833199
http://sparknotes.com, Yes, 8.246651
http://wpastra.com, No, 17.995854
http://kinja.com, Yes, 0.459136
http://elcomercio.com, No, 14.53901
http://bigcartel.com, No, 2.672419
http://one.com, No, 3.63553
http://adf.ly, No, 3.297534
http://uic.edu, No, 3.799586
http://utorrent.com, No, 3.938532
http://leeds.ac.uk, No, 7.287984
http://tinkoff.ru, No, 2.684711
http://usf.edu, No, 11.024247
http://pinterest.jp, No, 1.305756
http://broadcom.com, No, 0.176055
http://aps.org, No, 6.551861
http://rumble.com, No, 8.450713
http://bluestacks.com, Yes, 0.95796
http://mos.ru, No, 8.831252
http://colostate.edu, No, 10.306281
http://utk.edu, Yes, 7.492682
